inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
647,1461,2,2026-06-18,6,1,0,43
648,1426,2,2026-07-15,186,6,3,26
649,1577,2,2026-07-12,133,2,0,45
650,688,2,2026-06-17,32,0,0,47
651,1406,2,2026-07-05,159,5,0,52
652,1205,2,2026-07-04,180,9,1,46
653,757,2,2026-06-29,157,7,1,69
654,89,2,2026-06-17,261,8,2,18
655,86,2,2026-07-16,146,12,0,12
656,1790,2,2026-07-05,250,14,5,54
657,1999,2,2026-07-08,30,2,0,34
658,1669,2,2026-07-09,92,3,2,29
659,491,2,2026-06-27,9,1,0,15
660,1201,2,2026-07-05,284,9,2,40
661,1472,2,2026-07-16,137,4,0,36
662,883,2,2026-06-22,257,16,2,37
663,1473,2,2026-06-27,169,15,2,43
664,116,2,2026-06-28,1,0,0,26
665,119,2,2026-07-15,5,1,0,68
666,93,2,2026-07-09,6,0,1,55
667,1823,2,2026-06-21,119,2,3,49
668,1030,2,2026-06-30,227,17,5,37
669,1198,2,2026-07-15,26,1,1,42
670,1312,2,2026-06-26,131,7,0,72
671,262,2,2026-06-18,138,2,0,15
672,1209,2,2026-06-24,9,0,0,20
673,1070,2,2026-07-09,49,0,1,16
674,1953,2,2026-06-25,291,6,4,44
675,1671,2,2026-06-30,136,11,3,38
676,354,2,2026-07-09,69,5,2,30
677,187,2,2026-07-04,215,16,1,38
678,1992,2,2026-07-06,48,3,1,36
679,1513,2,2026-07-08,183,3,5,37
680,643,2,2026-06-20,199,11,0,53
681,1861,2,2026-07-03,29,0,0,18
682,505,2,2026-07-06,14,1,1,39
683,1884,2,2026-06-25,59,2,1,50
684,819,2,2026-07-03,259,12,0,10
685,1053,2,2026-07-07,299,0,2,63
686,1364,2,2026-07-05,43,1,1,70
687,1962,2,2026-06-26,192,5,0,62
688,107,2,2026-07-08,141,8,1,48
689,745,2,2026-06-19,108,4,3,67
690,1867,2,2026-06-26,259,25,6,42
691,349,2,2026-07-10,270,26,3,41
692,1401,2,2026-06-30,78,7,0,53
693,1965,2,2026-06-28,298,20,6,48
694,1504,2,2026-07-04,49,0,1,57
695,74,2,2026-07-07,267,23,2,32
696,1164,2,2026-06-22,18,0,0,40
697,438,2,2026-06-24,212,5,4,56
698,758,2,2026-06-17,285,2,4,42
699,706,2,2026-07-03,59,2,0,32
700,1165,2,2026-07-15,193,5,3,27
701,498,2,2026-07-06,240,12,7,71
702,227,2,2026-07-09,0,0,0,69
703,1618,2,2026-07-04,114,2,2,27
704,1933,2,2026-07-04,174,5,4,61
705,391,2,2026-07-03,127,11,0,22
706,509,2,2026-06-25,156,9,0,34
707,1994,2,2026-06-20,170,10,2,17
708,1744,2,2026-07-15,149,5,1,59
709,985,2,2026-07-05,63,0,1,25
710,1997,2,2026-07-08,5,1,1,22
711,838,2,2026-07-14,7,1,1,32
712,161,2,2026-06-30,24,1,1,52
713,515,2,2026-07-13,167,13,4,54
714,1777,2,2026-07-11,18,1,0,67
715,1601,2,2026-07-06,21,2,1,73
716,581,2,2026-07-15,108,6,2,53
717,1352,2,2026-06-18,213,3,1,54
718,516,2,2026-06-18,11,1,1,51
719,751,2,2026-06-27,74,3,0,40
720,922,2,2026-06-21,129,0,2,57
721,1319,2,2026-06-19,177,0,3,13
722,1886,2,2026-07-05,160,12,0,69
723,784,2,2026-06-27,209,12,5,50
724,1690,2,2026-07-03,169,11,0,48
725,272,2,2026-06-17,115,0,3,57
726,573,2,2026-07-06,19,0,0,42
727,1519,2,2026-07-13,227,22,5,27
728,946,2,2026-07-03,21,0,0,10
729,1691,2,2026-06-18,18,1,1,32
730,1238,2,2026-07-01,141,10,4,71
731,474,2,2026-07-10,206,10,1,58
732,1675,2,2026-06-19,232,9,1,69
733,473,2,2026-07-12,137,3,2,47
734,82,2,2026-07-03,55,4,1,53
735,186,2,2026-06-21,9,1,1,39
736,1880,2,2026-06-21,6,0,1,63
737,1665,2,2026-06-21,9,1,1,19
738,1753,2,2026-07-14,92,8,0,70
739,754,2,2026-06-21,223,13,3,25
740,1872,2,2026-06-22,171,0,4,65
741,652,2,2026-07-12,189,14,0,67
742,185,2,2026-06-28,120,0,2,13
743,5,2,2026-06-24,228,3,5,47
744,1537,2,2026-06-21,262,25,4,35
745,294,2,2026-06-23,109,0,2,21
746,1853,2,2026-07-03,134,3,2,57
747,8,2,2026-07-07,99,9,2,69
748,1339,2,2026-07-11,15,0,1,73
749,1171,2,2026-07-01,187,8,5,20
750,15,2,2026-06-23,271,0,3,58
751,1612,2,2026-07-08,283,2,5,22
752,223,2,2026-07-07,16,0,0,17
753,1464,2,2026-06-29,166,0,0,47
754,796,2,2026-07-05,195,11,3,27
755,1245,2,2026-06-25,262,26,4,41
756,1103,2,2026-06-25,139,6,3,17
757,1949,2,2026-07-07,1,0,0,32
758,1226,2,2026-07-12,190,17,1,52
759,301,2,2026-06-20,194,2,0,60
760,1176,2,2026-07-04,43,1,0,48
761,1570,2,2026-07-13,231,16,3,29
762,663,2,2026-06-18,8,1,0,15
763,828,2,2026-07-12,90,6,2,29
764,1524,2,2026-07-16,260,1,2,53
765,1510,2,2026-07-05,99,8,2,63
766,1910,2,2026-07-04,259,14,6,61
767,1410,2,2026-07-12,32,1,0,55
768,1646,2,2026-07-06,39,1,0,52
769,1916,2,2026-07-06,238,21,6,71
770,1365,2,2026-07-15,187,15,0,43
771,1228,2,2026-06-26,274,6,6,21
772,1647,2,2026-07-12,196,1,3,18
773,1942,2,2026-07-11,33,2,0,73
774,1225,2,2026-06-22,70,6,2,59
775,335,2,2026-06-23,33,1,0,39
776,237,2,2026-07-05,299,8,4,64
777,1609,2,2026-07-13,79,0,2,51
778,1141,2,2026-07-12,26,0,0,74
779,1274,2,2026-07-07,43,0,0,40
780,533,2,2026-06-23,237,18,0,44
781,635,2,2026-07-07,250,18,6,53
782,181,2,2026-07-13,164,16,3,33
783,1380,2,2026-07-07,156,8,1,14
784,1230,2,2026-07-05,204,7,3,72
785,911,2,2026-07-02,118,6,3,18
786,770,2,2026-06-28,43,4,1,46
787,696,2,2026-07-03,40,3,0,72
788,1983,2,2026-06-30,62,1,1,20
789,557,2,2026-06-26,119,3,2,25
790,1545,2,2026-07-10,103,4,0,50
791,925,2,2026-07-16,78,0,2,69
792,1432,2,2026-06-23,166,8,0,22
793,824,2,2026-07-01,272,0,4,12
794,226,2,2026-06-21,165,2,4,30
795,1088,2,2026-06-21,202,5,2,54
796,602,2,2026-07-09,219,5,3,59
797,1871,2,2026-06-25,199,5,0,60
798,71,2,2026-06-28,17,1,1,59
799,1503,2,2026-07-13,2,0,1,26
800,654,2,2026-07-12,231,22,6,29
801,1736,2,2026-06-27,46,1,0,14
802,1097,2,2026-06-20,65,4,1,18
803,1505,2,2026-07-14,277,20,4,54
804,1625,2,2026-07-16,254,18,3,75
805,109,2,2026-06-26,73,3,2,19
806,1139,2,2026-07-16,32,1,0,20
807,1212,2,2026-07-11,86,0,1,36
808,1019,2,2026-06-17,249,3,7,74
809,1544,2,2026-07-03,122,6,0,19
810,1509,2,2026-06-17,165,8,1,45
811,934,2,2026-07-13,113,4,2,67
812,100,2,2026-06-28,128,3,0,72
813,1058,2,2026-06-30,6,1,1,23
814,55,2,2026-07-02,12,1,0,46
815,813,2,2026-07-14,53,5,0,60
816,1256,3,2026-07-13,70,4,1,31
817,847,3,2026-06-17,164,3,2,56
818,1655,3,2026-06-25,17,0,1,49
819,731,3,2026-07-08,244,9,7,68
820,1359,3,2026-06-26,30,3,0,74
821,27,3,2026-06-30,217,8,0,62
822,808,3,2026-06-21,84,0,0,17
823,600,3,2026-07-13,152,0,4,23
824,1373,3,2026-06-19,10,0,1,42
825,722,3,2026-07-12,265,19,2,30
826,239,3,2026-07-16,232,19,1,39
827,1637,3,2026-06-27,147,4,1,58
828,334,3,2026-06-17,148,5,4,53
829,1687,3,2026-07-10,229,18,1,17
830,1081,3,2026-07-05,184,6,0,20
831,1155,3,2026-06-21,114,7,2,14
832,110,3,2026-07-08,18,1,0,21
833,1084,3,2026-07-12,297,9,0,63
834,1993,3,2026-07-11,47,4,1,18
835,156,3,2026-07-14,0,0,0,49
836,1473,3,2026-07-03,195,16,3,18
837,1694,3,2026-06-18,149,13,0,75
838,741,3,2026-06-29,6,1,1,61
839,1271,3,2026-06-23,43,4,0,47
840,619,3,2026-07-04,82,8,0,54
841,927,3,2026-07-02,94,0,1,40
842,176,3,2026-07-05,272,25,8,17
843,590,3,2026-07-15,121,2,2,71
844,540,3,2026-06-25,227,20,4,38
845,1889,3,2026-07-05,260,17,3,35
846,1239,3,2026-07-14,57,1,1,24
847,1095,3,2026-06-27,90,0,2,28
848,1592,3,2026-07-03,225,0,2,35
849,142,3,2026-07-03,128,5,1,40
850,1850,3,2026-07-15,96,4,1,22
851,624,3,2026-06-26,66,1,0,63
852,704,3,2026-07-04,100,5,1,50
853,1457,3,2026-07-14,2,1,0,63
854,65,3,2026-06-20,60,2,1,62
855,221,3,2026-07-06,124,4,2,38
856,486,3,2026-06-24,300,28,1,66
857,534,3,2026-06-24,165,16,4,18
858,1161,3,2026-06-17,293,25,8,10
859,1406,3,2026-06-26,230,22,6,68
860,471,3,2026-07-08,38,2,1,53
861,457,3,2026-06-18,13,1,1,61
862,873,3,2026-07-02,42,4,0,73
863,1676,3,2026-06-21,270,13,3,42
864,505,3,2026-07-11,130,8,2,62
865,1206,3,2026-06-23,19,1,1,21
866,1210,3,2026-07-02,239,17,2,57
867,1877,3,2026-06-26,296,2,0,13
868,854,3,2026-06-18,130,5,0,32
869,604,3,2026-07-10,11,1,0,63
870,850,3,2026-07-13,51,4,0,24
871,615,3,2026-06-29,7,0,1,28
872,390,3,2026-07-08,242,6,3,68
873,670,3,2026-07-08,68,0,2,73
874,1177,3,2026-06-29,214,4,5,34
875,1568,3,2026-06-24,229,17,5,26
876,527,3,2026-06-24,91,5,1,39
877,1985,3,2026-06-20,104,0,2,55
878,777,3,2026-06-23,191,2,5,67
879,1983,3,2026-07-01,163,3,0,55
880,113,3,2026-06-23,84,5,1,24
881,1939,3,2026-07-10,277,6,2,70
882,1742,3,2026-06-23,208,14,6,18
883,1626,3,2026-06-17,82,3,0,50
884,135,3,2026-07-07,203,10,6,18
885,1109,3,2026-07-09,290,14,1,54
886,1738,3,2026-07-04,266,19,3,15
887,971,3,2026-06-17,103,4,2,38
888,1149,3,2026-07-03,78,0,1,14
889,1130,3,2026-07-05,89,1,0,23
890,1390,3,2026-06-19,162,2,0,19
891,628,3,2026-07-11,200,19,6,29
892,1129,3,2026-06-23,212,0,6,41
893,1846,3,2026-07-06,142,1,1,37
894,1951,3,2026-07-11,96,2,0,38
895,215,3,2026-07-16,213,1,3,66
896,1455,3,2026-07-02,37,1,1,56
897,1234,3,2026-07-14,19,0,1,62
898,1251,3,2026-07-02,72,2,2,59
899,1320,3,2026-07-10,18,0,0,15
900,353,3,2026-07-15,236,21,5,75
901,366,3,2026-06-29,219,13,2,54
902,917,3,2026-06-23,239,10,2,71
903,116,3,2026-06-25,32,3,0,19
904,728,3,2026-07-01,76,5,2,55
905,1787,3,2026-07-02,8,1,0,47
906,566,3,2026-07-16,239,16,0,13
907,1326,3,2026-07-04,124,0,1,56
908,587,3,2026-06-17,153,4,2,69
909,839,3,2026-06-20,223,22,2,44
910,523,3,2026-06-27,232,18,2,44
911,1335,3,2026-07-07,101,8,1,16
912,1322,3,2026-07-10,264,3,3,30
913,1072,3,2026-06-30,258,10,4,51
914,1721,3,2026-06-29,31,0,1,69
915,1858,3,2026-07-04,284,3,3,38
916,666,3,2026-07-11,287,2,2,74
917,1536,3,2026-06-23,226,15,1,51
918,658,3,2026-07-12,228,20,0,40
919,958,3,2026-06-20,194,8,3,60
920,853,3,2026-07-11,69,3,2,56
921,364,3,2026-07-02,222,12,3,60
922,120,3,2026-06-24,37,0,0,29
923,144,3,2026-07-02,94,0,2,10
924,1131,3,2026-06-28,41,4,0,47
925,222,3,2026-07-05,7,1,1,25
926,1012,3,2026-06-29,23,0,1,25
927,1183,3,2026-06-19,39,2,1,44
928,1424,3,2026-07-16,99,7,1,75
929,403,3,2026-07-04,34,2,1,58
930,52,3,2026-06-23,27,0,0,29
931,294,3,2026-07-02,165,11,4,37
932,554,3,2026-06-30,70,1,0,69
933,831,3,2026-07-03,7,1,1,74
934,1703,3,2026-07-15,168,10,4,58
935,1686,3,2026-07-02,160,6,2,11
936,912,3,2026-06-27,67,0,0,45
937,686,3,2026-06-19,228,12,5,68
938,1571,3,2026-06-19,27,1,0,28
939,1228,3,2026-07-14,14,1,1,73
940,1895,3,2026-06-23,51,3,1,70
941,585,3,2026-07-15,80,8,0,73
942,303,3,2026-06-20,216,18,2,29
943,134,3,2026-07-12,64,2,0,72
944,162,3,2026-06-27,62,4,1,58
945,171,3,2026-06-18,30,1,0,51
946,1082,3,2026-06-29,81,4,2,28
947,1227,3,2026-06-23,14,0,1,34
948,862,3,2026-07-08,273,22,6,33
949,477,3,2026-06-28,51,2,0,20
950,945,3,2026-07-03,4,0,1,48
951,1771,3,2026-06-21,32,2,0,30
952,454,3,2026-07-15,13,0,1,64
953,691,3,2026-06-18,238,20,5,20
954,399,3,2026-06-28,53,0,1,59
955,311,3,2026-07-03,262,20,6,12
956,1169,3,2026-07-03,68,2,1,14
957,543,3,2026-06-18,99,2,1,63
958,1698,3,2026-07-01,67,1,2,67
959,1650,3,2026-07-11,46,4,0,30
960,1852,3,2026-06-30,287,15,1,53
961,193,3,2026-07-12,39,0,1,22
962,1748,3,2026-07-12,49,1,0,29
963,789,3,2026-06-25,44,2,1,50
964,997,3,2026-07-08,47,3,1,16
965,859,3,2026-06-17,183,7,4,47
966,1203,3,2026-06-26,5,1,1,48
967,1948,3,2026-06-29,117,10,1,20
968,438,3,2026-07-09,69,6,0,37
969,1533,3,2026-07-15,12,0,1,30
970,1244,3,2026-07-02,188,11,4,44
971,1444,3,2026-07-05,257,11,1,56
972,1385,3,2026-07-13,12,0,1,73
973,381,3,2026-06-20,80,1,2,10
974,453,3,2026-07-07,121,7,0,70
975,360,3,2026-06-19,273,0,6,10
976,1004,3,2026-06-19,276,26,2,36
977,1588,3,2026-07-13,224,6,2,53
978,1315,3,2026-07-03,297,18,1,55
979,1671,3,2026-07-08,140,13,3,14
980,1644,3,2026-07-14,276,3,1,55
981,745,3,2026-07-13,54,4,1,38
982,6,3,2026-06-19,280,3,8,55
983,1337,3,2026-06-17,7,1,1,17
984,891,3,2026-06-23,43,3,0,57
985,441,3,2026-06-25,32,2,0,24
986,1077,3,2026-06-26,181,12,2,15
987,1672,3,2026-07-16,81,2,0,68
988,575,3,2026-06-25,32,3,0,23
989,461,3,2026-06-26,89,6,1,68
990,1367,3,2026-07-12,223,2,2,69
991,1901,3,2026-07-02,236,23,2,28
992,979,3,2026-07-01,18,1,0,61
993,966,3,2026-07-04,90,3,0,54
994,837,3,2026-07-02,183,2,1,52
995,1720,3,2026-07-03,188,10,0,25
996,69,3,2026-06-26,17,1,0,66
997,1073,3,2026-07-07,210,1,3,56
998,1735,3,2026-07-07,21,0,1,41
999,1918,3,2026-07-08,42,2,1,13
1000,921,3,2026-07-02,149,8,0,30
1001,259,3,2026-07-07,2,0,1,17
1002,445,3,2026-07-05,7,0,0,27
1003,436,3,2026-07-06,92,1,2,18
1004,490,3,2026-06-21,176,6,5,69
1005,507,3,2026-07-16,114,8,0,22
1006,36,3,2026-07-16,17,0,1,17
1007,1290,3,2026-07-05,88,4,1,25
1008,479,3,2026-06-24,55,3,0,19
1009,1928,3,2026-07-12,142,0,3,26
1010,676,3,2026-07-02,1,0,0,60
1011,338,3,2026-07-08,150,15,0,39
1012,331,3,2026-07-08,237,11,4,28
1013,1500,3,2026-07-01,168,6,0,53
1014,444,3,2026-07-14,7,1,1,49
1015,768,3,2026-07-09,50,4,0,53
1016,396,3,2026-07-01,150,4,4,48
1017,799,3,2026-06-23,75,1,0,75
1018,601,3,2026-07-04,90,9,1,56
1019,1235,3,2026-06-23,19,0,0,48
1020,609,3,2026-06-20,255,20,6,61
1021,1007,3,2026-06-20,152,6,0,75
1022,1463,3,2026-07-13,33,3,1,50
1023,1117,3,2026-07-16,88,1,2,28
1024,794,3,2026-07-10,199,17,4,72
1025,1164,3,2026-06-29,9,1,0,53
1026,186,3,2026-07-10,31,0,1,11
1027,1378,3,2026-07-03,128,8,1,29
1028,463,3,2026-06-18,7,1,0,55
1029,1036,3,2026-07-10,22,0,0,34
1030,90,3,2026-06-28,160,12,4,13
1031,953,3,2026-06-29,25,1,1,75
1032,155,3,2026-06-17,184,3,1,47
1033,1880,3,2026-07-05,6,0,1,54
1034,1305,3,2026-07-02,288,20,0,41
1035,1739,3,2026-07-05,151,5,1,17
1036,834,3,2026-07-09,294,0,4,30
1037,939,3,2026-06-30,154,5,0,69
1038,1717,3,2026-07-10,276,22,5,32
1039,675,3,2026-06-23,14,1,0,53
1040,1494,3,2026-07-08,254,9,0,74
1041,1333,3,2026-07-10,41,0,0,42
1042,263,3,2026-06-25,37,1,1,40
1043,1123,3,2026-06-25,50,0,0,43
1044,182,3,2026-06-19,274,2,5,49
1045,654,3,2026-06-22,282,15,6,29
1046,1538,3,2026-07-06,117,0,1,46
1047,1794,3,2026-07-03,67,1,1,66
1048,1330,3,2026-07-13,252,3,2,50
1049,1501,3,2026-06-22,20,0,1,34
1050,1003,3,2026-07-05,113,6,3,70
1051,376,3,2026-07-08,34,3,0,16
1052,1519,3,2026-07-09,12,0,1,64
1053,1355,3,2026-06-30,93,6,1,64
1054,1349,3,2026-06-29,11,0,1,68
1055,1992,3,2026-06-23,9,1,0,44
1056,878,3,2026-07-02,194,0,0,36
1057,179,3,2026-07-09,49,2,0,27
1058,499,3,2026-07-10,86,7,0,64
1059,238,3,2026-07-16,65,2,1,39
1060,1657,3,2026-06-17,170,1,1,59
1061,763,3,2026-06-17,8,0,0,63
1062,1834,3,2026-06-25,229,9,1,40
1063,1541,3,2026-06-28,230,13,5,19
1064,288,3,2026-07-05,199,7,0,34
1065,530,3,2026-07-14,10,0,1,31
1066,603,3,2026-06-19,32,3,0,74
1067,1231,3,2026-06-30,13,1,1,60
1068,664,3,2026-07-11,288,10,1,35
1069,678,3,2026-07-10,221,11,6,41
1070,1142,3,2026-06-27,220,15,3,48
1071,228,3,2026-06-29,127,3,2,62
1072,1435,3,2026-07-15,180,6,5,62
1073,706,3,2026-07-06,271,3,8,56
1074,1557,3,2026-06-17,119,7,2,24
1075,1744,3,2026-06-27,234,9,1,19
1076,316,3,2026-06-28,148,8,3,17
1077,286,3,2026-06-22,40,4,1,60
1078,798,3,2026-07-11,293,9,6,20
1079,786,3,2026-07-15,190,11,4,10
1080,361,3,2026-06-27,41,3,0,27
1081,605,3,2026-07-14,130,10,0,69
1082,669,3,2026-07-12,165,6,0,40
1083,1535,3,2026-07-12,44,2,0,34
1084,1152,3,2026-07-06,65,6,0,51
1085,7,3,2026-06-17,49,1,1,61
1086,1569,3,2026-07-05,221,20,2,37
1087,1136,3,2026-06-27,188,4,5,51
1088,402,3,2026-06-22,42,2,0,59
1089,739,3,2026-06-17,22,1,1,74
1090,1409,3,2026-06-22,284,13,0,71
1091,378,3,2026-06-24,85,1,0,17
1092,653,3,2026-07-10,94,7,2,72
1093,1247,3,2026-06-27,29,2,0,14
1094,1386,3,2026-07-10,190,17,3,73
1095,1760,3,2026-07-07,75,6,2,36
1096,688,3,2026-07-12,48,0,1,42
1097,1606,3,2026-07-03,261,8,2,23
1098,236,3,2026-07-09,18,0,1,10
1099,1186,3,2026-07-09,29,2,0,49
1100,1194,3,2026-06-25,174,14,1,66
1101,10,3,2026-06-25,154,12,2,28
1102,1000,3,2026-06-24,16,1,1,51
1103,1795,3,2026-06-18,271,27,6,60
1104,1469,3,2026-07-06,168,11,4,55
1105,610,3,2026-06-20,262,19,1,60
1106,1232,3,2026-06-24,144,6,4,33
1107,1809,3,2026-06-29,8,1,1,36
1108,725,3,2026-07-12,194,15,5,64
1109,1008,3,2026-06-19,33,3,0,30
1110,85,3,2026-07-09,113,4,3,23
1111,1932,3,2026-06-19,147,8,0,51
1112,1910,3,2026-06-22,48,1,1,12
1113,218,3,2026-07-12,47,1,1,55
1114,1562,3,2026-06-22,45,3,0,44
1115,1693,3,2026-07-07,69,0,1,53
1116,838,3,2026-07-07,20,2,0,15
1117,1975,3,2026-06-22,78,1,1,19
1118,317,3,2026-07-07,264,15,3,60
1119,1528,3,2026-07-03,245,2,4,13
1120,1837,3,2026-06-22,8,0,1,42
1121,197,3,2026-07-03,196,15,0,22
1122,1071,3,2026-06-27,33,1,0,10
1123,796,3,2026-07-13,159,6,2,65
1124,866,3,2026-06-26,49,1,1,39
1125,104,3,2026-06-26,48,0,0,53
1126,1905,3,2026-06-24,243,8,7,30
1127,618,3,2026-06-23,35,0,0,15
1128,1079,3,2026-07-10,15,0,1,46
1129,1525,3,2026-07-01,44,3,0,46
1130,19,3,2026-06-17,149,10,1,63
1131,429,3,2026-07-12,196,1,4,52
1132,531,3,2026-06-21,21,0,0,69
1133,992,3,2026-07-11,111,6,1,71
1134,1243,3,2026-07-16,136,3,0,74
1135,787,3,2026-06-18,189,2,5,13
1136,1733,3,2026-06-21,42,3,0,15
1137,1893,3,2026-06-24,294,25,3,70
1138,1172,3,2026-06-21,1,1,0,38
1139,638,3,2026-06-17,29,0,1,25
1140,1433,3,2026-07-03,6,0,0,66
1141,1040,3,2026-07-09,163,0,2,68
1142,30,3,2026-06-30,275,27,3,66
1143,1368,3,2026-07-07,29,1,1,64
1144,220,3,2026-06-28,160,2,2,33
1145,136,3,2026-07-13,106,6,2,73
1146,1870,3,2026-07-16,17,0,0,19
1147,712,3,2026-06-18,48,1,1,36
1148,1707,3,2026-06-17,163,11,4,21
1149,345,3,2026-07-07,4,0,1,43
1150,35,3,2026-07-01,240,0,3,29
1151,175,3,2026-06-18,275,20,3,45
1152,515,3,2026-06-28,215,0,2,17
1153,22,3,2026-06-20,121,8,2,58
1154,1732,3,2026-06-21,220,6,3,26
1155,1346,3,2026-07-06,91,4,2,11
1156,75,3,2026-07-03,215,18,0,38
1157,305,3,2026-06-29,1,1,1,61
1158,74,3,2026-06-23,235,8,7,54
1159,683,3,2026-07-10,1,0,0,45
1160,1291,3,2026-07-16,28,0,1,25
1161,1616,3,2026-07-09,58,2,1,20
1162,1530,3,2026-06-18,62,3,0,43
1163,1621,3,2026-07-15,59,3,1,52
1164,1706,3,2026-06-18,3,0,1,36
1165,1923,3,2026-07-15,225,21,5,47
1166,1896,3,2026-06-30,213,2,1,67
1167,825,3,2026-06-19,245,9,5,58
1168,622,3,2026-06-23,179,15,0,46
1169,989,3,2026-06-22,66,6,1,18
1170,1031,3,2026-07-12,85,2,2,62
1171,1223,3,2026-06-23,179,0,4,45
1172,1292,3,2026-06-28,14,0,0,29
1173,1171,3,2026-06-23,13,0,0,42
1174,1697,3,2026-06-22,11,1,0,36
1175,141,3,2026-06-21,13,0,0,58
1176,1839,3,2026-07-09,180,10,5,56
1177,1914,3,2026-07-12,8,0,1,46
1178,681,3,2026-06-18,29,0,1,24
1179,1797,3,2026-06-23,19,0,0,60
1180,1068,3,2026-06-23,237,12,3,73
1181,870,3,2026-07-06,140,4,2,60
1182,130,3,2026-07-10,166,2,2,18
1183,106,3,2026-07-11,49,2,0,14
1184,892,3,2026-07-12,24,2,1,67
1185,1021,3,2026-06-19,23,0,1,19
1186,1241,3,2026-07-03,113,7,1,53
1187,525,3,2026-06-26,4,0,1,14
1188,473,3,2026-06-29,41,2,0,56
1189,11,3,2026-07-09,219,2,1,47
1190,1325,3,2026-07-11,257,21,3,20
1191,1299,3,2026-06-25,252,11,0,20
1192,93,3,2026-07-10,6,1,0,65
1193,496,3,2026-07-07,7,0,1,65
1194,280,3,2026-06-26,14,1,1,66
1195,58,3,2026-07-05,180,7,1,40
1196,62,3,2026-07-02,20,1,1,33
1197,1414,3,2026-07-11,49,0,0,69
1198,836,3,2026-06-29,76,0,2,61
1199,1374,3,2026-07-06,214,0,4,61
1200,1364,3,2026-06-30,14,0,0,51
1201,1991,3,2026-06-30,83,3,0,43
1202,306,3,2026-07-15,170,3,1,43
1203,38,3,2026-06-18,45,3,1,33
1204,1317,3,2026-07-15,194,12,2,31
1205,226,3,2026-07-02,293,11,4,59
1206,434,3,2026-07-15,140,5,2,32
1207,18,3,2026-07-05,215,6,2,20
1208,1204,3,2026-07-07,279,26,7,35
1209,1775,3,2026-07-10,142,13,1,73
1210,673,3,2026-06-19,46,3,1,24
1211,596,3,2026-06-20,0,0,0,19
1212,1208,3,2026-06-27,76,3,1,25
1213,542,3,2026-07-07,30,2,1,75
1214,293,3,2026-07-15,15,1,1,31
1215,105,3,2026-06-23,2,0,1,69
1216,1480,3,2026-06-22,275,9,0,15
1217,243,3,2026-07-01,143,12,1,44
1218,724,3,2026-07-08,20,0,1,70
1219,138,3,2026-07-16,3,0,0,12
1220,98,3,2026-07-14,278,23,8,74
1221,522,3,2026-07-10,86,4,0,44
1222,1594,3,2026-06-17,96,2,1,58
1223,1135,3,2026-07-01,215,11,1,35
1224,1749,3,2026-06-27,1,1,0,15
1225,1944,3,2026-07-13,63,0,0,26
1226,514,3,2026-07-12,77,1,1,59
1227,312,3,2026-06-29,135,3,1,44
1228,1113,3,2026-07-01,136,1,4,44
1229,2,3,2026-06-23,133,2,3,14
1230,1150,3,2026-07-07,202,18,2,72
1231,421,3,2026-06-23,297,22,2,46
1232,1903,3,2026-06-29,37,3,1,17
1233,1544,3,2026-06-29,262,26,6,38
1234,1482,3,2026-06-20,240,23,0,64
1235,1188,3,2026-07-05,250,7,6,68
1236,1125,3,2026-07-03,209,15,2,55
1237,1434,3,2026-06-30,0,0,0,71
1238,322,3,2026-07-12,22,1,1,22
1239,1829,3,2026-06-30,7,0,0,75
1240,1260,3,2026-07-16,119,0,0,24
1241,1994,3,2026-06-23,35,3,1,38
1242,660,3,2026-06-29,93,8,1,39
1243,1987,3,2026-06-28,74,4,1,12
1244,1845,3,2026-06-21,155,10,4,26
1245,611,3,2026-06-28,29,0,1,27
1246,721,3,2026-06-22,183,1,1,31
1247,357,3,2026-06-19,241,22,7,31
1248,920,3,2026-06-25,150,0,3,58
1249,25,3,2026-07-06,259,21,1,29
1250,337,3,2026-07-07,200,20,2,26
1251,987,3,2026-06-19,226,17,6,62
1252,1470,3,2026-06-17,197,6,3,68
1253,940,3,2026-06-29,209,16,1,36
1254,780,3,2026-07-05,14,0,1,11
1255,1631,3,2026-07-10,38,0,1,66
1256,73,3,2026-07-09,233,3,6,22
1257,1736,3,2026-06-29,160,4,3,74
1258,539,3,2026-06-23,187,3,2,30
1259,1964,3,2026-07-15,32,3,0,56
1260,646,3,2026-06-18,192,12,4,16
1261,1943,3,2026-06-25,114,3,1,47
1262,330,3,2026-07-14,43,0,1,51
1263,1781,3,2026-07-06,287,5,8,55
1264,1587,3,2026-06-27,245,15,5,67
1265,797,3,2026-06-28,64,6,0,67
1266,181,3,2026-06-24,253,1,3,69
1267,1854,3,2026-07-14,245,8,2,39
1268,4,3,2026-07-03,280,16,2,19
1269,1590,3,2026-07-03,284,19,2,53
1270,34,3,2026-07-09,15,1,0,11
1271,1075,3,2026-06-28,232,21,0,40
1272,1574,3,2026-07-14,202,20,4,57
1273,315,3,2026-07-07,159,13,2,23
1274,592,3,2026-07-15,147,7,2,40
1275,187,3,2026-07-13,89,8,1,47
1276,775,3,2026-06-30,269,8,1,60
1277,960,3,2026-07-11,1,1,0,57
1278,852,3,2026-06-26,216,21,2,22
1279,1286,3,2026-06-21,73,7,1,72
1280,1962,3,2026-06-17,99,3,1,60
1281,1224,3,2026-06-28,84,0,1,36
