inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
646,1192,2,2026-07-01,204,10,2,23
647,7,2,2026-07-13,5,0,1,66
648,386,2,2026-07-04,189,8,0,26
649,749,2,2026-07-01,49,1,1,67
650,1943,2,2026-06-30,290,17,8,62
651,1952,2,2026-06-22,57,0,0,55
652,1166,2,2026-06-18,288,2,5,59
653,1686,2,2026-07-15,11,1,1,59
654,854,2,2026-07-01,48,4,0,31
655,583,2,2026-07-11,199,5,1,44
656,1654,2,2026-06-29,159,8,3,28
657,1194,2,2026-06-19,37,1,1,45
658,1389,2,2026-07-05,220,9,3,19
659,633,2,2026-06-18,189,8,1,73
660,1244,2,2026-06-21,38,1,1,23
661,1908,2,2026-07-03,8,1,0,60
662,1919,2,2026-06-26,175,12,2,66
663,1875,2,2026-07-16,176,13,5,27
664,1483,2,2026-06-20,158,10,4,35
665,1626,2,2026-07-09,250,10,2,60
666,1627,2,2026-07-05,168,9,5,72
667,1836,2,2026-07-10,299,25,3,51
668,1667,2,2026-06-23,24,1,1,56
669,697,2,2026-07-02,63,4,0,33
670,892,2,2026-06-30,286,0,7,36
671,14,2,2026-06-30,229,9,6,18
672,1938,2,2026-07-12,214,21,3,27
673,1765,2,2026-07-16,160,7,2,29
674,1790,2,2026-06-26,45,3,1,19
675,1386,2,2026-07-05,234,19,7,61
676,875,2,2026-07-05,278,16,6,14
677,1143,2,2026-07-09,189,17,4,20
678,924,2,2026-07-15,6,0,1,31
679,972,2,2026-06-23,27,2,1,52
680,508,2,2026-06-23,225,3,0,22
681,744,2,2026-07-06,137,3,4,38
682,1028,2,2026-06-21,233,11,3,69
683,1207,2,2026-06-22,261,4,5,13
684,656,2,2026-06-19,252,3,4,63
685,1068,2,2026-06-17,48,0,0,54
686,1879,2,2026-06-30,164,10,3,36
687,505,2,2026-07-04,271,15,5,70
688,1717,2,2026-06-25,6,1,1,50
689,691,2,2026-06-23,39,2,0,24
690,1337,2,2026-07-08,16,1,0,31
691,1660,2,2026-07-08,47,1,0,30
692,820,2,2026-06-30,174,17,3,69
693,337,2,2026-07-07,123,12,3,33
694,752,2,2026-07-14,100,10,3,60
695,1328,2,2026-07-10,1,0,1,64
696,585,2,2026-07-05,204,0,5,37
697,1287,2,2026-07-06,13,1,0,23
698,273,2,2026-07-15,279,5,5,51
699,1492,2,2026-06-29,105,7,0,43
700,951,2,2026-07-03,42,3,1,59
701,1821,2,2026-07-06,39,3,0,54
702,437,2,2026-07-14,22,1,0,48
703,1557,2,2026-07-11,48,1,1,25
704,1536,2,2026-06-19,127,4,0,33
705,525,2,2026-06-21,196,4,4,59
706,1468,2,2026-06-26,219,19,1,59
707,1636,2,2026-07-09,221,5,3,32
708,475,2,2026-07-04,289,5,7,46
709,307,2,2026-06-25,76,2,1,67
710,1049,2,2026-06-20,39,0,1,11
711,227,2,2026-07-07,253,4,3,59
712,1073,2,2026-07-07,292,16,7,62
713,1470,2,2026-07-15,256,13,7,72
714,482,2,2026-07-02,90,1,2,13
715,1471,2,2026-07-01,117,4,0,45
716,1144,2,2026-06-19,120,8,2,31
717,1115,2,2026-06-18,239,18,7,75
718,1766,2,2026-06-29,62,4,0,44
719,1323,2,2026-06-26,283,26,5,15
720,300,2,2026-06-24,230,17,1,64
721,1779,2,2026-06-19,57,5,0,48
722,1054,2,2026-07-15,2,1,1,54
723,1017,2,2026-07-12,5,1,0,40
724,667,2,2026-07-04,112,11,2,64
725,608,2,2026-07-15,89,2,0,36
726,622,2,2026-07-16,35,2,1,31
727,830,2,2026-07-07,170,9,2,44
728,414,2,2026-06-25,268,21,1,27
729,531,2,2026-06-18,215,1,2,26
730,128,2,2026-07-09,72,3,0,51
731,311,2,2026-07-01,15,1,1,28
732,181,2,2026-07-06,36,2,1,58
733,1855,2,2026-07-14,28,0,0,61
734,1366,2,2026-06-22,268,23,4,57
735,1685,2,2026-07-04,237,15,5,10
736,1369,2,2026-07-06,52,5,1,55
737,34,2,2026-07-01,4,1,0,64
738,935,2,2026-06-19,113,7,2,51
739,1985,2,2026-06-27,18,1,0,72
740,1412,2,2026-06-26,180,1,0,22
741,1906,2,2026-07-07,240,0,1,30
742,114,2,2026-07-12,230,14,0,64
743,850,2,2026-06-26,108,2,2,30
744,1566,2,2026-07-07,145,1,2,42
745,152,2,2026-06-25,47,2,0,16
746,1614,2,2026-07-15,207,20,2,39
747,1962,2,2026-07-11,27,2,0,22
748,674,2,2026-07-03,5,0,1,19
749,290,2,2026-06-30,72,3,2,66
750,1146,2,2026-06-26,9,0,1,25
751,736,2,2026-06-26,221,22,1,71
752,400,2,2026-07-16,4,0,1,21
753,494,2,2026-06-29,57,0,1,57
754,897,2,2026-07-02,19,0,1,27
755,99,2,2026-07-16,78,1,2,11
756,551,2,2026-07-06,89,7,1,37
757,1524,2,2026-07-03,82,6,2,66
758,1639,2,2026-06-29,13,0,0,27
759,446,2,2026-06-22,68,4,2,59
760,333,2,2026-06-27,184,13,2,27
761,20,2,2026-07-09,15,1,0,41
762,1633,2,2026-07-05,288,19,4,13
763,1583,2,2026-07-09,42,2,0,75
764,1953,2,2026-06-23,12,1,1,16
765,609,2,2026-07-03,127,7,3,24
766,1417,2,2026-07-14,128,7,0,11
767,1993,2,2026-06-30,189,10,1,59
768,1878,2,2026-07-07,296,13,5,32
769,111,2,2026-06-20,246,24,1,12
770,678,2,2026-07-16,39,0,1,37
771,396,2,2026-07-05,25,0,1,74
772,1853,2,2026-06-24,151,13,3,61
773,1814,2,2026-06-21,47,4,0,45
774,791,2,2026-07-03,47,2,0,75
775,723,2,2026-07-03,109,2,2,60
776,884,2,2026-06-19,37,0,1,65
777,840,2,2026-07-16,127,0,1,21
778,975,2,2026-07-14,227,3,3,17
779,1226,2,2026-06-30,163,5,0,11
780,598,2,2026-06-20,75,0,0,73
781,161,2,2026-07-11,182,16,4,43
782,1029,2,2026-07-01,90,5,0,44
783,941,2,2026-07-08,46,0,0,52
784,1615,2,2026-07-02,224,8,4,18
785,588,2,2026-06-25,16,0,1,68
786,1754,2,2026-07-12,266,11,0,73
787,1390,2,2026-07-16,36,1,1,30
788,600,2,2026-06-24,135,12,0,24
789,1181,2,2026-07-03,14,0,0,11
790,1933,2,2026-06-28,130,0,3,56
791,919,2,2026-07-14,24,0,0,14
792,871,2,2026-07-02,288,25,6,38
793,1864,2,2026-07-13,169,7,3,50
794,1301,2,2026-07-12,143,13,0,57
795,136,2,2026-06-25,66,4,0,32
796,1601,2,2026-07-10,119,8,0,61
797,370,2,2026-06-29,40,3,1,49
798,1508,2,2026-07-15,172,2,4,68
799,276,2,2026-07-02,0,0,0,57
800,776,2,2026-07-11,107,4,2,41
801,1368,2,2026-06-25,242,11,7,35
802,1992,2,2026-06-25,284,24,3,29
803,1969,2,2026-07-04,8,1,0,39
804,1786,2,2026-07-16,34,2,0,52
805,1376,2,2026-07-01,5,1,1,23
806,632,2,2026-06-21,110,8,1,63
807,1619,2,2026-07-03,31,0,0,45
808,1248,2,2026-06-27,52,0,0,62
809,707,2,2026-07-03,195,14,5,20
810,1034,2,2026-07-03,53,4,0,60
811,550,2,2026-06-30,43,4,0,65
812,1160,2,2026-06-26,71,3,1,43
813,1981,2,2026-06-22,166,12,2,50
814,680,2,2026-07-07,236,8,3,19
815,1573,2,2026-07-04,108,2,0,29
816,421,2,2026-06-24,6,0,1,69
817,536,2,2026-07-10,165,13,0,55
818,1523,2,2026-06-18,111,7,2,69
819,1525,2,2026-07-09,140,13,0,21
820,1263,2,2026-07-08,85,4,2,15
821,71,2,2026-07-11,115,5,1,21
822,1778,2,2026-06-28,132,5,3,75
823,224,2,2026-07-06,30,2,1,32
824,1820,2,2026-07-11,20,1,1,41
825,488,2,2026-07-16,6,1,0,27
826,334,2,2026-07-01,67,0,0,38
827,1517,2,2026-06-18,71,3,1,57
828,407,2,2026-07-02,48,4,1,19
829,1719,2,2026-07-04,1,0,0,66
830,1461,2,2026-07-13,70,1,1,25
831,444,2,2026-07-13,26,1,0,31
832,22,2,2026-06-30,298,13,6,73
833,1928,2,2026-07-02,20,1,1,32
834,1349,2,2026-06-30,186,6,1,45
835,427,2,2026-07-08,148,7,1,14
836,1613,2,2026-06-29,130,10,2,73
837,1668,2,2026-07-06,215,17,3,17
838,1242,2,2026-06-21,49,2,1,27
839,645,2,2026-07-01,219,6,5,41
840,1705,2,2026-07-16,283,25,0,58
841,1752,2,2026-06-27,188,15,4,72
842,1205,2,2026-07-07,22,2,1,59
843,1871,2,2026-07-06,143,2,0,50
844,1039,2,2026-07-12,117,0,2,17
845,1185,2,2026-07-12,246,16,5,39
846,1910,2,2026-07-12,86,1,0,40
847,467,2,2026-06-28,141,8,0,38
848,394,2,2026-06-26,299,27,6,55
849,239,2,2026-07-08,93,2,0,50
850,1672,2,2026-07-09,188,18,0,55
851,934,2,2026-07-13,36,1,0,73
852,44,2,2026-06-18,282,9,2,72
853,344,2,2026-06-19,24,0,0,39
854,1359,2,2026-07-05,117,0,3,10
855,1571,2,2026-07-14,174,6,1,53
856,950,2,2026-07-16,95,5,0,12
857,177,2,2026-07-09,80,2,0,56
858,247,2,2026-06-30,42,2,1,22
859,541,2,2026-06-19,177,9,2,27
860,780,2,2026-07-06,10,1,1,50
861,1713,2,2026-07-13,94,8,2,55
862,1051,2,2026-06-30,14,0,1,49
863,756,2,2026-07-07,155,4,1,10
864,294,2,2026-07-14,298,12,0,33
865,179,2,2026-06-18,167,7,5,23
866,689,2,2026-07-10,259,4,5,19
867,373,2,2026-06-25,126,5,2,31
868,887,2,2026-06-28,40,0,1,67
869,1497,2,2026-06-21,10,1,0,41
870,947,2,2026-07-02,39,2,1,23
871,1708,2,2026-07-03,5,0,1,66
872,1942,2,2026-07-10,219,5,3,73
873,155,2,2026-06-22,198,11,4,58
874,91,2,2026-06-19,56,3,0,30
875,1542,2,2026-07-13,236,2,0,47
876,1509,2,2026-07-05,15,1,1,23
877,1584,2,2026-06-24,42,2,0,58
878,443,2,2026-07-14,87,1,2,21
879,1522,2,2026-06-21,178,15,5,13
880,1322,2,2026-06-30,225,20,1,65
881,167,2,2026-06-24,85,0,0,52
882,506,2,2026-06-24,110,3,3,43
883,1900,2,2026-06-17,149,4,1,22
884,146,2,2026-07-11,30,3,1,29
885,420,2,2026-07-14,32,2,0,64
886,1362,2,2026-07-07,49,2,1,35
887,359,2,2026-06-21,54,0,0,31
888,1232,2,2026-06-30,154,2,3,24
889,798,2,2026-06-27,162,12,3,72
890,1978,2,2026-07-04,42,2,0,59
891,55,2,2026-07-06,99,5,1,57
892,1252,2,2026-06-29,100,7,0,43
893,308,2,2026-06-24,230,14,2,38
894,932,2,2026-07-12,142,9,0,29
895,745,2,2026-06-22,54,0,1,62
896,1387,2,2026-06-28,121,8,0,59
897,1894,2,2026-07-01,272,13,8,70
898,367,2,2026-06-24,298,28,3,70
899,1596,2,2026-07-04,158,2,3,14
900,1069,2,2026-07-04,32,1,0,67
901,1883,2,2026-07-16,93,2,0,34
902,1257,2,2026-06-25,69,0,1,20
903,772,2,2026-07-16,43,3,0,28
904,1081,2,2026-07-06,137,5,0,21
905,1762,2,2026-06-25,203,17,3,51
906,1145,2,2026-07-03,146,8,3,11
907,1604,2,2026-07-07,50,5,1,24
908,1169,2,2026-07-09,217,4,1,22
909,1450,2,2026-06-18,59,4,0,46
910,1426,2,2026-07-05,279,11,6,43
911,1419,2,2026-07-01,201,20,3,70
912,858,2,2026-07-14,24,0,1,61
913,60,2,2026-06-25,78,6,0,60
914,1669,2,2026-07-10,174,7,0,70
915,1890,2,2026-07-05,142,14,2,12
916,1780,2,2026-06-27,21,1,1,45
917,1902,2,2026-07-06,31,0,0,27
918,1811,2,2026-07-05,158,14,2,44
919,1173,2,2026-07-07,46,3,0,34
920,1632,2,2026-07-08,28,0,1,72
921,586,2,2026-07-06,269,11,0,75
922,1872,2,2026-07-12,86,1,1,74
923,1302,2,2026-07-05,25,0,0,32
924,472,2,2026-07-14,12,0,0,41
925,377,2,2026-07-06,21,1,0,56
926,1404,2,2026-06-26,106,4,2,69
927,1884,2,2026-06-30,263,12,1,13
928,16,2,2026-07-04,128,5,3,67
929,429,2,2026-07-08,95,7,2,54
930,130,2,2026-06-19,181,5,2,21
931,1581,2,2026-06-25,150,0,3,16
932,906,2,2026-07-09,88,3,0,38
933,730,2,2026-06-22,110,4,3,75
934,1658,2,2026-06-20,1,0,1,26
935,1099,2,2026-07-03,93,9,0,38
936,199,2,2026-07-16,134,9,2,45
937,1382,2,2026-07-02,221,12,6,54
938,1334,2,2026-07-14,240,8,3,69
939,1245,2,2026-07-11,19,1,0,10
940,1321,2,2026-06-24,266,21,5,46
941,923,2,2026-07-11,157,3,3,18
942,65,2,2026-07-01,177,8,5,51
943,943,2,2026-07-11,146,4,2,34
944,974,2,2026-07-09,81,8,0,17
945,298,2,2026-06-27,211,21,2,27
946,1645,2,2026-06-20,18,1,1,43
947,449,2,2026-07-15,219,12,3,14
948,1134,2,2026-06-21,37,1,1,38
949,1848,2,2026-07-15,278,20,7,55
950,1128,2,2026-07-12,264,9,2,33
951,1025,2,2026-07-08,155,3,3,26
952,1222,2,2026-07-16,137,11,4,33
953,198,2,2026-07-16,176,2,1,55
954,293,2,2026-07-11,119,11,2,63
955,1930,2,2026-06-27,174,11,2,47
956,468,2,2026-07-10,242,3,7,16
957,644,2,2026-06-17,41,3,0,74
958,978,2,2026-07-03,66,6,1,48
959,1895,2,2026-06-30,216,1,6,29
960,901,2,2026-07-07,75,3,1,62
961,702,2,2026-07-07,296,28,7,28
962,939,2,2026-07-04,166,5,0,72
963,1488,2,2026-07-11,175,5,2,17
964,1004,2,2026-07-15,0,0,0,67
965,105,2,2026-06-20,145,3,1,30
966,461,2,2026-06-24,31,0,0,65
967,559,2,2026-06-17,224,12,3,71
968,995,2,2026-07-13,201,0,0,35
969,1458,2,2026-07-03,196,0,2,34
970,1269,2,2026-07-14,14,0,0,38
971,401,2,2026-06-23,181,9,1,23
972,1716,2,2026-06-18,201,16,4,49
973,1378,2,2026-07-11,10,0,0,48
974,1281,2,2026-07-14,153,14,4,53
975,750,2,2026-06-26,227,21,1,53
976,774,2,2026-06-29,255,11,3,31
977,463,2,2026-06-21,25,0,0,38
978,1423,2,2026-07-15,72,3,2,12
979,1291,2,2026-06-26,37,1,0,56
980,1087,2,2026-07-01,24,1,1,16
981,1053,2,2026-06-19,29,2,0,12
982,1761,2,2026-07-13,29,2,0,63
983,1845,2,2026-06-21,232,12,0,42
984,1116,2,2026-06-30,247,22,2,36
985,1771,2,2026-07-07,9,1,1,22
986,1485,2,2026-07-09,271,8,2,63
987,21,2,2026-07-15,6,0,1,24
988,1678,2,2026-06-29,50,0,1,35
989,221,2,2026-07-09,107,4,1,55
990,1709,2,2026-06-21,214,9,1,15
991,131,2,2026-06-29,285,15,3,71
992,426,2,2026-06-19,174,7,0,11
993,1929,2,2026-07-01,42,0,0,73
994,338,2,2026-06-29,81,1,2,19
995,1217,2,2026-07-15,56,2,0,68
996,1976,2,2026-06-17,156,8,3,16
997,1988,2,2026-06-28,56,1,0,47
998,543,2,2026-06-30,189,10,3,24
999,860,2,2026-07-15,53,0,0,27
1000,1782,2,2026-07-12,42,1,1,55
1001,1859,2,2026-06-19,229,19,2,21
1002,529,2,2026-07-07,195,10,1,24
1003,1623,2,2026-07-03,210,12,3,44
1004,1695,2,2026-07-16,202,15,6,63
1005,912,2,2026-06-27,41,1,0,26
1006,1476,2,2026-06-28,35,1,0,63
1007,1405,2,2026-06-22,37,3,1,33
1008,1202,2,2026-06-20,199,11,4,13
1009,759,2,2026-07-12,71,7,1,24
1010,110,2,2026-06-30,26,1,0,18
1011,1679,2,2026-07-06,16,1,0,38
1012,1306,2,2026-07-06,178,16,4,22
1013,453,2,2026-07-04,226,21,5,41
1014,1462,2,2026-06-17,30,2,1,29
1015,1117,2,2026-07-10,35,0,0,30
1016,863,2,2026-06-24,263,15,7,31
1017,1649,2,2026-06-20,43,3,1,40
1018,1631,2,2026-07-03,174,8,0,74
1019,364,2,2026-06-19,119,8,3,61
1020,834,2,2026-07-09,125,1,3,66
1021,1171,2,2026-06-23,36,3,0,73
1022,1442,2,2026-06-23,233,10,0,73
1023,737,2,2026-07-13,14,0,1,62
1024,1254,2,2026-06-26,23,2,0,21
1025,513,2,2026-06-21,160,16,4,36
1026,120,2,2026-07-14,238,10,5,16
1027,1886,2,2026-06-17,14,1,1,70
1028,1481,2,2026-07-12,191,14,0,22
1029,1002,2,2026-06-21,118,0,2,55
1030,267,2,2026-06-20,154,11,0,15
1031,1076,2,2026-06-24,89,7,0,62
1032,1891,2,2026-06-22,59,2,0,34
1033,1616,2,2026-07-06,66,6,1,37
1034,1422,2,2026-06-17,239,6,5,23
1035,571,2,2026-06-17,217,1,5,25
1036,1608,2,2026-07-10,235,14,2,73
1037,1914,2,2026-06-24,7,0,1,71
1038,735,2,2026-06-26,265,24,2,32
1039,466,2,2026-06-22,70,1,1,51
1040,275,2,2026-06-18,263,12,6,41
1041,1356,2,2026-07-09,145,6,2,47
1042,234,2,2026-07-02,236,4,2,62
1043,1027,2,2026-07-09,267,9,8,50
1044,1086,2,2026-07-01,288,20,3,35
1045,886,2,2026-07-10,112,9,2,54
1046,1570,2,2026-07-02,72,2,2,51
1047,1856,2,2026-06-20,64,6,1,71
1048,1839,2,2026-07-02,297,21,6,46
1049,1276,2,2026-07-15,27,0,0,13
1050,35,2,2026-06-18,200,4,0,17
1051,602,2,2026-07-10,107,4,1,46
1052,403,2,2026-07-13,133,2,0,47
1053,1045,2,2026-07-02,109,8,0,55
1054,310,2,2026-06-30,236,3,3,59
1055,1441,2,2026-07-15,15,1,0,58
1056,1096,2,2026-06-18,203,13,6,50
1057,32,2,2026-07-01,287,1,0,42
1058,213,2,2026-06-29,12,1,0,57
1059,143,2,2026-07-07,48,4,0,34
1060,713,2,2026-07-01,155,14,1,19
1061,133,2,2026-07-14,11,0,0,58
1062,96,2,2026-06-19,25,1,1,43
1063,1957,2,2026-06-19,71,2,2,42
1064,709,2,2026-07-05,0,0,0,52
1065,279,2,2026-06-18,29,2,0,15
1066,1791,2,2026-06-25,83,5,2,16
1067,153,2,2026-07-05,159,15,4,55
1068,1266,2,2026-07-03,42,2,0,33
1069,261,2,2026-06-26,271,2,8,30
1070,81,2,2026-07-16,217,17,4,61
1071,1514,2,2026-07-02,5,1,0,37
1072,1196,2,2026-06-30,42,2,1,56
1073,1843,2,2026-07-05,18,0,1,11
1074,306,2,2026-06-19,63,5,1,67
1075,283,2,2026-07-08,128,10,1,15
1076,634,2,2026-07-12,169,12,0,59
1077,563,2,2026-07-06,136,8,2,13
1078,1379,2,2026-07-10,269,26,5,75
1079,785,2,2026-07-08,265,14,7,15
1080,1121,2,2026-06-23,156,6,2,75
1081,1092,2,2026-06-30,47,0,0,10
1082,1703,2,2026-06-23,40,0,0,37
1083,712,2,2026-06-27,222,3,1,65
1084,67,2,2026-06-30,41,1,0,68
1085,768,2,2026-06-29,45,2,0,21
1086,758,2,2026-06-19,42,0,0,42
1087,1732,2,2026-06-29,35,0,0,43
1088,1214,2,2026-07-06,213,12,3,61
1089,1338,2,2026-06-28,27,1,0,59
1090,361,2,2026-06-21,65,4,0,18
1091,1620,2,2026-07-14,28,2,0,55
1092,1231,2,2026-06-19,262,3,4,48
1093,202,2,2026-07-11,38,0,1,66
1094,538,2,2026-06-19,200,12,6,13
1095,693,2,2026-06-19,30,1,0,27
1096,1680,2,2026-07-09,47,3,1,28
1097,1844,2,2026-07-11,157,11,0,28
1098,229,2,2026-07-03,68,0,0,60
1099,520,2,2026-07-04,280,17,1,49
1100,698,2,2026-07-03,112,11,2,37
1101,1095,2,2026-06-26,216,20,6,75
1102,1011,2,2026-06-20,77,2,0,38
1103,245,2,2026-06-27,39,2,0,24
1104,459,2,2026-07-06,97,9,0,69
1105,1822,2,2026-07-09,286,2,4,18
1106,473,2,2026-07-13,133,1,1,72
1107,593,2,2026-07-08,174,11,1,40
1108,502,2,2026-07-16,56,2,0,34
1109,1112,2,2026-07-05,167,15,3,52
1110,984,2,2026-06-27,161,4,4,56
1111,594,2,2026-07-04,20,1,0,10
1112,1133,2,2026-06-23,165,7,1,65
1113,1701,2,2026-07-06,146,13,2,27
1114,12,2,2026-06-23,174,15,3,67
1115,784,2,2026-06-20,188,9,3,23
1116,1711,2,2026-07-12,94,9,0,45
1117,218,2,2026-06-28,76,3,1,19
1118,1937,2,2026-07-09,43,0,0,61
1119,1149,2,2026-07-04,113,0,2,70
1120,480,2,2026-07-11,81,5,1,38
1121,1863,2,2026-07-12,153,4,3,74
1122,970,2,2026-07-16,266,2,6,56
1123,831,2,2026-07-11,32,0,0,31
1124,1177,2,2026-07-05,268,4,7,30
1125,147,2,2026-07-06,11,0,1,55
1126,1083,2,2026-06-17,25,0,1,39
1127,1164,2,2026-07-14,37,2,1,39
1128,483,2,2026-07-11,2,0,1,59
1129,375,2,2026-06-25,245,14,0,15
1130,1220,2,2026-06-22,170,3,5,45
1131,703,2,2026-07-08,139,9,4,32
1132,416,2,2026-06-26,197,12,2,19
1133,1794,2,2026-06-27,269,8,6,38
1134,195,2,2026-06-17,269,12,5,54
1135,64,3,2026-07-13,251,19,0,74
1136,155,3,2026-07-03,76,7,0,39
1137,408,3,2026-06-29,44,4,1,37
1138,1197,3,2026-06-21,81,2,0,56
1139,1825,3,2026-07-05,65,5,0,63
1140,1078,3,2026-06-17,21,2,0,71
1141,663,3,2026-07-09,250,15,3,30
1142,53,3,2026-06-23,215,0,1,15
1143,750,3,2026-06-29,70,2,0,75
1144,1813,3,2026-06-27,25,2,0,17
1145,1477,3,2026-06-28,90,4,0,61
1146,824,3,2026-07-08,293,20,0,46
1147,396,3,2026-07-10,48,1,1,70
1148,677,3,2026-07-04,251,5,3,62
1149,1016,3,2026-06-19,78,2,2,75
1150,1974,3,2026-06-18,140,2,2,68
1151,1182,3,2026-06-21,40,1,1,59
1152,15,3,2026-07-05,72,1,0,35
1153,1993,3,2026-07-07,272,27,8,63
1154,1969,3,2026-06-25,81,1,0,70
1155,772,3,2026-07-06,39,0,0,21
1156,1968,3,2026-07-01,251,21,2,10
1157,1575,3,2026-06-30,225,16,3,57
1158,914,3,2026-06-25,27,2,1,39
1159,683,3,2026-07-09,251,25,6,54
1160,189,3,2026-06-20,299,3,6,27
1161,124,3,2026-06-29,16,1,0,20
1162,520,3,2026-06-25,150,13,2,34
1163,1703,3,2026-07-07,0,0,0,10
1164,1099,3,2026-07-01,300,16,1,10
1165,1983,3,2026-07-07,197,6,5,50
1166,656,3,2026-06-18,214,11,0,29
1167,1555,3,2026-06-28,223,20,4,42
1168,958,3,2026-07-04,138,13,4,64
1169,800,3,2026-06-17,294,11,4,60
1170,60,3,2026-06-26,109,6,3,32
1171,1634,3,2026-06-23,194,17,4,71
1172,1483,3,2026-06-21,134,4,4,54
1173,1159,3,2026-06-24,208,4,6,25
1174,463,3,2026-06-26,47,1,1,30
1175,1829,3,2026-06-17,56,1,1,53
1176,235,3,2026-07-09,286,19,0,30
1177,1030,3,2026-06-22,204,20,0,21
1178,1739,3,2026-06-28,79,7,2,65
1179,1625,3,2026-07-08,50,0,1,38
1180,1809,3,2026-07-02,23,0,0,59
1181,1163,3,2026-07-12,210,19,5,46
1182,126,3,2026-07-11,34,1,1,66
1183,1923,3,2026-06-19,10,0,1,34
1184,152,3,2026-07-12,22,2,0,31
1185,1832,3,2026-06-18,43,0,1,40
1186,732,3,2026-06-17,41,0,0,21
1187,1024,3,2026-07-14,146,12,3,55
1188,1776,3,2026-07-12,207,12,4,35
1189,204,3,2026-07-04,270,0,1,21
1190,1459,3,2026-07-04,286,9,8,54
1191,1542,3,2026-07-08,182,8,1,34
1192,1671,3,2026-06-29,237,12,0,43
1193,579,3,2026-06-20,94,6,2,23
1194,1169,3,2026-06-17,291,2,8,47
1195,863,3,2026-06-26,179,3,4,42
1196,1762,3,2026-07-11,280,26,4,66
1197,922,3,2026-07-05,24,2,1,41
1198,675,3,2026-07-11,178,14,5,68
1199,110,3,2026-07-14,37,0,1,24
1200,307,3,2026-06-19,137,1,3,38
1201,440,3,2026-07-12,122,12,2,62
1202,728,3,2026-06-24,185,16,4,11
1203,147,3,2026-07-04,44,2,0,46
1204,1630,3,2026-07-02,5,1,1,19
1205,1895,3,2026-06-28,288,5,7,50
1206,1545,3,2026-06-26,22,0,1,33
1207,988,3,2026-06-27,47,1,1,35
1208,691,3,2026-06-26,125,11,1,43
1209,1472,3,2026-06-22,110,3,1,41
1210,554,3,2026-07-02,187,4,0,25
1211,1435,3,2026-06-20,5,1,0,15
1212,400,3,2026-07-02,30,2,1,73
1213,1853,3,2026-07-14,299,27,4,72
1214,1855,3,2026-06-27,11,1,1,38
1215,225,3,2026-07-08,300,4,0,64
1216,688,3,2026-07-11,30,0,1,60
1217,1070,3,2026-07-11,43,1,1,25
1218,462,3,2026-06-24,270,14,5,11
1219,1695,3,2026-06-21,11,0,1,22
1220,899,3,2026-06-22,171,11,4,43
1221,1168,3,2026-07-05,100,8,2,40
1222,591,3,2026-07-09,142,7,4,53
1223,1794,3,2026-07-06,192,5,3,64
1224,1744,3,2026-06-22,13,1,1,56
1225,170,3,2026-07-10,210,8,3,33
1226,1712,3,2026-07-01,297,4,3,22
1227,1125,3,2026-07-09,143,12,1,65
1228,1818,3,2026-07-09,200,6,1,29
1229,1984,3,2026-06-30,247,0,2,63
1230,45,3,2026-07-14,260,4,5,72
1231,592,3,2026-07-03,158,8,4,16
1232,1247,3,2026-07-06,208,3,5,30
1233,1100,3,2026-07-05,35,1,1,70
1234,1839,3,2026-07-12,54,3,1,43
1235,10,3,2026-07-05,189,11,4,42
1236,1745,3,2026-06-21,181,0,3,25
1237,1478,3,2026-06-19,184,6,4,32
1238,1068,3,2026-06-30,150,11,2,75
1239,1893,3,2026-06-26,254,24,7,20
1240,1491,3,2026-06-25,24,2,1,69
1241,1347,3,2026-06-18,79,2,2,53
1242,103,3,2026-07-02,220,20,4,61
1243,1320,3,2026-06-26,41,0,0,53
1244,254,3,2026-06-30,14,1,1,47
1245,1020,3,2026-06-18,141,9,3,44
1246,720,3,2026-07-11,232,11,5,67
1247,310,3,2026-06-19,216,5,1,12
1248,118,3,2026-07-12,69,5,0,42
1249,1976,3,2026-07-12,45,1,0,60
1250,919,3,2026-07-05,6,0,0,70
1251,1162,3,2026-07-02,285,1,0,60
1252,1038,3,2026-06-30,33,0,0,43
1253,315,3,2026-07-03,84,1,2,59
1254,1992,3,2026-07-10,163,7,1,46
1255,411,3,2026-07-13,231,20,1,26
1256,1683,3,2026-06-30,274,26,2,13
1257,246,3,2026-07-11,22,2,1,51
1258,54,3,2026-07-06,30,3,1,66
1259,1517,3,2026-06-26,74,2,2,68
1260,1338,3,2026-07-01,40,4,1,49
1261,1296,3,2026-06-21,182,15,4,39
1262,405,3,2026-06-18,50,3,1,56
1263,510,3,2026-06-20,216,8,1,48
1264,1219,3,2026-07-13,10,0,0,54
1265,1081,3,2026-06-27,151,15,4,11
1266,855,3,2026-07-08,44,3,1,48
1267,1964,3,2026-07-02,9,1,1,39
1268,682,3,2026-06-22,8,1,0,62
1269,1161,3,2026-06-24,292,13,6,41
1270,1871,3,2026-06-30,88,6,1,38
1271,620,3,2026-06-30,139,1,3,40
1272,1460,3,2026-07-02,269,24,4,46
1273,1337,3,2026-06-21,277,25,4,62
1274,432,3,2026-06-28,12,0,0,27
1275,703,3,2026-06-25,153,3,3,67
1276,1740,3,2026-06-29,144,11,4,72
1277,1271,3,2026-06-27,12,1,0,29
1278,433,3,2026-07-04,30,0,0,23
1279,1304,3,2026-07-10,149,4,1,66
